Feature,Taxaname_file,Taxaname_alternative,Taxa_NCBI,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename
1244939,Homo sapiens,NA,9606,CCMSLIB00005464843,"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,359.294,376.298,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17-,18+,19-,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.892237,BILELIB19,21829.5,444.919,0,14,0,359.294,359.294,0,spectra/specs_ms.pklbin1244939,1,,0,0,C24H40O3,SMEROWZSTRWXGI-NWFSOSCSSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
1244949,Homo sapiens,NA,9606,CCMSLIB00005465714,"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,359.294,376.298,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.897588,BILELIB19,27747.1,443.74,0,13,0,359.294,359.294,0,spectra/specs_ms.pklbin1244949,1,,0,0,C24H40O3,SMEROWZSTRWXGI-WFVDQZAMSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
1244955,Homo sapiens,NA,9606,CCMSLIB00005465714,"""(R)-4-((3S,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,359.294,376.298,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.890363,BILELIB19,44811.8,445.445,0,12,0,359.294,359.294,0,spectra/specs_ms.pklbin1244955,1,,0,0,C24H40O3,SMEROWZSTRWXGI-WFVDQZAMSA-N,SMEROWZSTRWXGI,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
126546,Homo sapiens,NA,9606,CCMSLIB00003138927,Spectral Match to L-Tryptophan from NIST14,ESI,HCD,Isolated,Data from Dorrestein,Data deposited by quinnr,M+H,205.098,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.817509,GNPS-NIST14-MATCHES,1910.09,61.424,4.83584,5,9.92E-04,205.098,205.099,0,spectra/specs_ms.pklbin126546,1,,216,30170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
126548,Homo sapiens,NA,9606,CCMSLIB00000221709,Massbank:PB000417 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid,ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,205.098,0,1,N/A,N/A,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,"1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.884727,MASSBANK,1867.99,63.803,4.83584,5,9.92E-04,205.098,205.099,0,spectra/specs_ms.pklbin126548,1,,9,246,C11H12N2O2,QIVBCDIJIAJPQS-UHFFFAOYSA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,specs_ms.pklbin
128056,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128155,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128550,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129205,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306453,Homo sapiens,NA,9606,CCMSLIB00005466007,7-alpha-hydroxy cholesterol,ESI,qToF,Commercial,Dorrestein,Morgan Panitchpakdi,M-2H2O+H,367.336,402.35,1,566-26-7,,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C,"""InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-25,28-29H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.745791,BILELIB19,33245.6,565.211,2.74158,9,0.00100708,367.336,367.335,0,spectra/specs_ms.pklbin1306453,1,,0,0,C27H46O2,OYXZMSRRJOYLLO-RVOWOUOISA-N,OYXZMSRRJOYLLO,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.pklbin
1306523,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306677,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130693,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131653,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132745,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330618,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330623,Homo sapiens,NA,9606,CCMSLIB00003138970,"Spectral Match to Cholestan-3-one, (5.alpha.)- from NIST14",ESI,QqQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,369.351,0,1,566881,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.749632,GNPS-NIST14-MATCHES,11743.8,716.923,0,9,0,369.351,369.351,0,spectra/specs_ms.pklbin1330623,1,,108,7228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1343597,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1343913,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1344066,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1351862,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375130,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375307,Homo sapiens,NA,9606,CCMSLIB00006116650,(?)-Riboflavin - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,377.146,0,1,,N/A,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00034.mgf,0.874911,BIRMINGHAM-UHPLC-MS-POS,23207.2,199.127,2.18476,9,8.24E-04,377.146,377.145,0,spectra/specs_ms.pklbin1375307,1,,0,0,C17H20N4O6,AUNGANRZJHBGPY-SCRDCRAPSA-N,AUNGANRZJHBGPY,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Pseudoalkaloids,pteridine alkaloids,Alkaloids,specs_ms.pklbin
1375510,Homo sapiens,NA,9606,CCMSLIB00005738017,"Massbank:RP013103 Riboflavin|7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione",ESI,qTof,Isolated,Massbank,Massbank,M+H,377.146,0,1,83-88-5,N/A,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,"1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.809765,MASSBANK,4387.2,198.747,0,9,0,377.146,377.146,0,spectra/specs_ms.pklbin1375510,1,,0,0,C17H20N4O6,AUNGANRZJHBGPY-SCRDCRAPSA-N,AUNGANRZJHBGPY,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Pseudoalkaloids,pteridine alkaloids,Alkaloids,specs_ms.pklbin
1394023,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395255,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434196,Homo sapiens,NA,9606,CCMSLIB00005467722,Succinoadenosine,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M+H,384.12,0,1, , , , , ,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00042.mgf,0.940871,GNPS-LIBRARY,94195.4,170.51,13.0295,8,0.00500488,384.12,384.115,0,spectra/specs_ms.pklbin1434196,1,,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1437804,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1439204,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540481,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540563,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540999,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541531,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1543348,Homo sapiens,NA,9606,CCMSLIB00005738748,Massbank:RP025002 Palmitoyl-L-Carnitine|L-Palmitoylcarnitine|(3R)-3-hexadecanoyloxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,400.342,0,1,1935-18-8,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.777197,MASSBANK,67845.9,437.544,0,6,0,400.342,400.342,0,spectra/specs_ms.pklbin1543348,1,,0,0,N/A,XOMRRQXKHMYMOC-OAQYLSRUSA-N,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.pklbin
1543547,Homo sapiens,NA,9606,CCMSLIB00003138879,Spectral Match to Palmitoylcarnitine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,400.342,399.335,1,1935188,N/A,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.715375,GNPS-NIST14-MATCHES,6751.15,439.798,2.51555,10,0.00100708,400.342,400.341,0,spectra/specs_ms.pklbin1543547,1,,113,8714,N/A,XOMRRQXKHMYMOC-UHFFFAOYSA-N,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,specs_ms.pklbin
1549688,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549711,Homo sapiens,NA,9606,CCMSLIB00006581900,7-ketocholesterol,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,401.341,400.334,1,N/A,N/A,[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1""",YIKKMWSQVKJCOP-ABXCMAEBSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00002.mgf,0.710254,GNPS-SCIEX-LIBRARY,25249.9,578.214,0,10,0,401.341,401.341,0,spectra/specs_ms.pklbin1549711,1,,0,0,C27H44O2,YIKKMWSQVKJCOP-ABXCMAEBSA-N,YIKKMWSQVKJCOP,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.pklbin
1549716,Homo sapiens,NA,9606,CCMSLIB00006581900,7-ketocholesterol,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,401.341,400.334,1,N/A,N/A,[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1""",YIKKMWSQVKJCOP-ABXCMAEBSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00002.mgf,0.806638,GNPS-SCIEX-LIBRARY,58933.6,577.97,0,12,0,401.341,401.341,0,spectra/specs_ms.pklbin1549716,1,,0,0,C27H44O2,YIKKMWSQVKJCOP-ABXCMAEBSA-N,YIKKMWSQVKJCOP,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.pklbin
1549720,Homo sapiens,NA,9606,CCMSLIB00004704846,7-Oxocholesterol,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF013783,[M+H]+,401.341,0,1,N/A,N/A,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1",N/A,3,positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00003.mgf,0.705644,MONA,63344.9,576.589,0,13,0,401.341,401.341,0,spectra/specs_ms.pklbin1549720,1,,101,5196,C27H44O2,YIKKMWSQVKJCOP-ABXCMAEBSA-N,YIKKMWSQVKJCOP,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.pklbin
1549741,Homo sapiens,NA,9606,CCMSLIB00006581900,7-ketocholesterol,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,401.341,400.334,1,N/A,N/A,[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1""",YIKKMWSQVKJCOP-ABXCMAEBSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00002.mgf,0.819754,GNPS-SCIEX-LIBRARY,32232.1,579.56,0,12,0,401.341,401.341,0,spectra/specs_ms.pklbin1549741,1,,0,0,C27H44O2,YIKKMWSQVKJCOP-ABXCMAEBSA-N,YIKKMWSQVKJCOP,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.pklbin
1549744,Homo sapiens,NA,9606,CCMSLIB00006581900,7-ketocholesterol,LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,401.341,400.334,1,N/A,N/A,[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"""InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1""",YIKKMWSQVKJCOP-ABXCMAEBSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00002.mgf,0.775559,GNPS-SCIEX-LIBRARY,102716,579.372,0,12,0,401.341,401.341,0,spectra/specs_ms.pklbin1549744,1,,0,0,C27H44O2,YIKKMWSQVKJCOP-ABXCMAEBSA-N,YIKKMWSQVKJCOP,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,specs_ms.pklbin
1553381,Homo sapiens,NA,9606,CCMSLIB00005761599,"Massbank:LU052303 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,403.233,0,1,77-90-7,N/A,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,"1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00046.mgf,0.831793,MASSBANK,45287.7,480.527,2.49751,5,0.00100708,403.233,403.232,0,spectra/specs_ms.pklbin1553381,1,,0,0,C20H34O8,QZCLKYGREBVARF-UHFFFAOYSA-N,QZCLKYGREBVARF,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids,specs_ms.pklbin
1586358,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
