Feature,Interest_3262,SpectrumID,Compound_Name,Adduct,Precursor_MZ,Smiles,INCHI,LibraryQualityString,SpectrumFile,LibraryName,MQScore,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,molecular_formula,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway
54194,Yes,CCMSLIB00003134840,Spectral Match to L-Tryptophan from NIST14,M+H-NH3,188.071,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.751531,5.27365,5,9.92E-04,188.071,188.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55117,Yes,CCMSLIB00003134840,Spectral Match to L-Tryptophan from NIST14,M+H-NH3,188.071,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.909551,5.35479,6,0.00100708,188.071,188.072,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1835236,Yes,CCMSLIB00003134881,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,M+H,454.291,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.868431,6.65045,12,0.00302124,454.291,454.294,C21H44NO7P,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids
1835246,Yes,CCMSLIB00003134881,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,M+H,454.291,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.857684,4.43363,12,0.00201416,454.291,454.293,C21H44NO7P,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids
2500528,Yes,CCMSLIB00003134901,Spectral Match to Hemin cation from NIST14,Cat,616.189,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.957902,17.9285,8,0.0110474,616.189,616.178,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1483036,Yes,CCMSLIB00003135123,Spectral Match to 12-Ketodeoxycholic acid from NIST14,M+H,391.284,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C,"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)",Bronze,specs_ms.pklbin,lib-00017.mgf,0.818368,2.57378,15,0.00100708,391.284,391.285,C24H38O4,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
53908,Yes,CCMSLIB00003135135,Spectral Match to DL-Indole-3-lactic acid from NIST14,M+H-H2O,188.07,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.815132,5.35482,5,0.00100708,188.07,188.069,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54002,Yes,CCMSLIB00003135135,Spectral Match to DL-Indole-3-lactic acid from NIST14,M+H-H2O,188.07,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.756864,0,5,0,188.07,188.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54053,Yes,CCMSLIB00003135135,Spectral Match to DL-Indole-3-lactic acid from NIST14,M+H-H2O,188.07,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.829053,0,5,0,188.07,188.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54075,Yes,CCMSLIB00003135135,Spectral Match to DL-Indole-3-lactic acid from NIST14,M+H-H2O,188.07,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.866897,0,5,0,188.07,188.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54420,Yes,CCMSLIB00003135135,Spectral Match to DL-Indole-3-lactic acid from NIST14,M+H-H2O,188.07,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.762914,0,5,0,188.07,188.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54447,Yes,CCMSLIB00003135135,Spectral Match to DL-Indole-3-lactic acid from NIST14,M+H-H2O,188.07,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.783731,0,5,0,188.07,188.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
56158,Yes,CCMSLIB00003135135,Spectral Match to DL-Indole-3-lactic acid from NIST14,M+H-H2O,188.07,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.873962,21.257,5,0.0039978,188.07,188.074,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3162662,Yes,CCMSLIB00003135271,"Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14",2M+Na,1051.8,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,"InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3",Bronze,specs_ms.pklbin,lib-00017.mgf,0.965383,1.85694,6,0.00195312,1051.8,1051.8,C30H58O4S,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Fatty esters,Wax monoesters,Fatty acids
2947186,Yes,CCMSLIB00003135560,Spectral Match to Docosahexaenoyl PAF C-16 from NIST14,M+H,792.553,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC,"InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.801101,2.54136,11,0.00201416,792.553,792.555,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2226746,Yes,CCMSLIB00003135650,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,546.35,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.75255,3.68657,8,0.00201416,546.35,546.352,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2226772,Yes,CCMSLIB00003135650,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,546.35,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.812785,5.58572,6,0.00305176,546.35,546.353,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2226982,Yes,CCMSLIB00003135650,Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14,M+Na,546.35,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.787935,3.68657,7,0.00201416,546.35,546.352,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
1947469,Yes,CCMSLIB00003135782,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,M+H,480.343,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.82556,2.09659,12,0.00100708,480.343,480.344,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54073,Yes,CCMSLIB00003135815,Spectral Match to Abrine from NIST14,M+H-CH3NH2,188.079,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.922461,47.7854,6,0.00898743,188.079,188.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2849841,Yes,CCMSLIB00003135896,"Spectral Match to 1-Hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine from NIST14",M+H,740.514,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.961176,10.7974,27,0.00799561,740.514,740.522,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2849862,Yes,CCMSLIB00003135896,"Spectral Match to 1-Hexadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphoethanolamine from NIST14",M+H,740.514,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.914005,10.7974,19,0.00799561,740.514,740.522,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2042825,Yes,CCMSLIB00003136028,Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14,M+H,504.306,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.734398,1.99696,7,0.00100708,504.306,504.305,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2042974,Yes,CCMSLIB00003136028,Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14,M+H,504.306,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.8364,1.99696,10,0.00100708,504.306,504.305,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2024397,Yes,CCMSLIB00003136052,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,M+Na,502.289,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.922566,2.00498,17,0.00100708,502.289,502.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2886440,Yes,CCMSLIB00003136135,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,M+H,760.586,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.953565,1.28396,6,9.77E-04,760.586,760.585,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2887033,Yes,CCMSLIB00003136135,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,M+H,760.586,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.951181,2.64817,6,0.00201416,760.586,760.588,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2887601,Yes,CCMSLIB00003136135,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,M+H,760.586,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.903027,1.28396,6,9.77E-04,760.586,760.585,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2887682,Yes,CCMSLIB00003136135,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,M+H,760.586,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.967442,1.28396,6,9.77E-04,760.586,760.585,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2888897,Yes,CCMSLIB00003136135,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,M+H,760.586,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.900019,1.28396,6,9.77E-04,760.586,760.585,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2889012,Yes,CCMSLIB00003136135,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,M+H,760.586,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.968399,1.28396,6,9.77E-04,760.586,760.585,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
885916,Yes,CCMSLIB00003136393,Spectral Match to Phe-Phe from NIST14,M+H,313.155,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.804743,0,6,0,313.155,313.155,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2196996,Yes,CCMSLIB00003136458,Spectral Match to Taurocholic acid from NIST14,M+Na,538.281,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.792317,1.81422,14,9.77E-04,538.281,538.28,C26H45NO7S,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
2981572,Yes,CCMSLIB00003136588,Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14,M+H,815.693,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.736311,2.46926,5,0.00201416,815.693,815.695,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1885057,Yes,CCMSLIB00003136632,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,M+H,468.309,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.907096,2.0853,8,9.77E-04,468.309,468.308,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1885186,Yes,CCMSLIB00003136632,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,M+H,468.309,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.874383,4.23576,8,0.00198364,468.309,468.307,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5381,Yes,CCMSLIB00003136636,Spectral Match to DL-Phenylalanine from NIST14,M+H,166.085,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",Bronze,specs_ms.pklbin,lib-00017.mgf,0.865509,12.0354,5,0.0019989,166.085,166.087,C9H11NO2,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids
2828691,Yes,CCMSLIB00003136641,Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14,M+H,734.572,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.965308,5.4839,7,0.00402832,734.572,734.568,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
2829004,Yes,CCMSLIB00003136641,Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14,M+H,734.572,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.921489,5.4839,7,0.00402832,734.572,734.568,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
648569,Yes,CCMSLIB00003136827,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",M+H,281.248,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+",Bronze,specs_ms.pklbin,lib-00017.mgf,0.720345,0,7,0,281.248,281.248,C18H32O2,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids
2915864,Yes,CCMSLIB00003137019,"Spectral Match to 1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine from NIST14",M+H,778.54,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.865331,5.0958,8,0.00396729,778.54,778.536,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
804123,Yes,CCMSLIB00003137080,"Spectral Match to 5,6-Epoxy-8Z,11Z,14Z-eicosatrienoic acid from NIST14",M+H-H2O,303.231,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.736918,3.32116,6,0.00100708,303.231,303.232,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2824787,Yes,CCMSLIB00003137104,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14,M+H,732.553,CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/b20-19-/t38-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.969491,1.41641,6,0.0010376,732.553,732.554,N/A,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A
228361,Yes,CCMSLIB00003137115,Spectral Match to Gly-Phe from NIST14,M+H,223.109,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN,"InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.764392,8.9593,5,0.0019989,223.109,223.107,C11H14N2O3,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides
3185701,Yes,CCMSLIB00003137125,"Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14",M+H,293.247,N/A,N/A,Bronze,specs_ms.pklbin,lib-00017.mgf,0.709729,3.33017,8,9.77E-04,293.247,293.248,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1697499,Yes,CCMSLIB00003137151,Spectral Match to Cholic acid from NIST14,M+NH4,426.321,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.796468,2.36226,12,0.00100708,426.321,426.32,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1697520,Yes,CCMSLIB00003137151,Spectral Match to Cholic acid from NIST14,M+NH4,426.321,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.739241,2.36226,13,0.00100708,426.321,426.32,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1697538,Yes,CCMSLIB00003137151,Spectral Match to Cholic acid from NIST14,M+NH4,426.321,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.803532,0,13,0,426.321,426.321,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
1697551,Yes,CCMSLIB00003137151,Spectral Match to Cholic acid from NIST14,M+NH4,426.321,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",Bronze,specs_ms.pklbin,lib-00017.mgf,0.788319,0,12,0,426.321,426.321,C24H40O5,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids
