SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00005465012	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2101632	specs_ms.pklbin	lib-00023.mgf	0.971908	BILELIB19	106873.0	261.613	2.00968	20	0.0010375999999999999	516.299	516.298	0	spectra/specs_ms.pklbin2101632	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005465650	"""(R)-4-((3S,5R,6R,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3007009	specs_ms.pklbin	lib-00023.mgf	0.9718620000000001	BILELIB19	12490.9	318.358	1.2358799999999999	17	0.0010375999999999999	839.564	839.563	0	spectra/specs_ms.pklbin3007009	1		0	0	C24H40O5	DKPMWHFRUGMUKF-UEARECNKSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005465137	"""(4R)-4-((3S,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]3([H])[C@H](O)[C@@H](O)[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21+,22+,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2984511	specs_ms.pklbin	lib-00023.mgf	0.9717530000000001	BILELIB19	100841.0	306.032	0.0	13	0.0	817.582	817.582	0	spectra/specs_ms.pklbin2984511	1		0	0	C24H40O5	DKPMWHFRUGMUKF-HJNWHKLXSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003136641	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	734.572	733.562	1	20664022	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2830748	specs_ms.pklbin	lib-00017.mgf	0.971252	GNPS-NIST14-MATCHES	1961.06	590.1990000000001	4.15447	9	0.00305176	734.572	734.569	0	spectra/specs_ms.pklbin2830748	1		104	6616	N/A	MZWGYEJOZNRLQE-KXQOOQHDSA-N	MZWGYEJOZNRLQE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138927	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	205.098	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123712	specs_ms.pklbin	lib-00017.mgf	0.9707110000000001	GNPS-NIST14-MATCHES	147829.0	114.105	4.83584	6	0.0009918210000000002	205.098	205.09900000000002	0	spectra/specs_ms.pklbin123712	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465066	"""(6R)-2-hydroxy-2-methyl-6-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)heptyl hydrogen sulfate"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	533.314	532.307	1			O[C@@H](C1)CC[C@@]2(C)[C@]1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CCCC(O)(C)COS(=O)(O)=O)[H]	"""InChI=1S/C27H48O8S/c1-16(6-5-10-25(2,31)15-35-36(32,33)34)19-7-8-20-24-21(14-23(30)27(19,20)4)26(3)11-9-18(28)12-17(26)13-22(24)29/h16-24,28-31H,5-15H2,1-4H3,(H,32,33,34)/t16?,17-,18+,19+,20-,21-,22+,23-,24-,25?,26?,27?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2170547	specs_ms.pklbin	lib-00023.mgf	0.9704649999999999	BILELIB19	89914.3	318.308	0.0	24	0.0	533.314	533.314	0	spectra/specs_ms.pklbin2170547	1		0	0	C27H48O8S	UTBBBXZUPUXYGZ-FIMPYCPFSA-N	UTBBBXZUPUXYGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00000205173	Massbank:BML01197 L-Tryptophan	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.097	0.0	1	73-22-3	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123559	specs_ms.pklbin	lib-00046.mgf	0.9703139999999999	MASSBANK	1880.18	91.458	4.91026	6	0.00100708	205.097	205.09599999999998	0	spectra/specs_ms.pklbin123559	1		14	217	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00005465137	"""(4R)-4-((3S,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]3([H])[C@H](O)[C@@H](O)[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21+,22+,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2984535	specs_ms.pklbin	lib-00023.mgf	0.970242	BILELIB19	60304.1	306.76	0.0	13	0.0	817.582	817.582	0	spectra/specs_ms.pklbin2984535	1		0	0	C24H40O5	DKPMWHFRUGMUKF-HJNWHKLXSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003138927	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	205.098	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123358	specs_ms.pklbin	lib-00017.mgf	0.9695739999999999	GNPS-NIST14-MATCHES	61948.3	81.962	0.0	6	0.0	205.098	205.09799999999998	0	spectra/specs_ms.pklbin123358	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137104	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	732.553	731.547	1	95896563	N/A	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/b20-19-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2824787	specs_ms.pklbin	lib-00017.mgf	0.969491	GNPS-NIST14-MATCHES	6860.94	527.717	1.41641	6	0.0010375999999999999	732.553	732.554	0	spectra/specs_ms.pklbin2824787	1		119	7558	N/A	KIVAJCJTVPWSRJ-OQHNRNOKSA-N	KIVAJCJTVPWSRJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465013	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	498.288	515.292	1			[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2002821	specs_ms.pklbin	lib-00023.mgf	0.9689459999999999	BILELIB19	91459.5	258.96299999999997	2.02108	20	0.00100708	498.288	498.289	0	spectra/specs_ms.pklbin2002821	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00000853048	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	415.211	432.215	1	n/a	n/a	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1633359	specs_ms.pklbin	lib-00047.mgf	0.968433	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	127742.0	368.63699999999994	2.4254700000000002	8	0.00100708	415.211	415.212	0	spectra/specs_ms.pklbin1633359	1		239	22615	C24H32O7	YOELDOOOBJSHSZ-SRFZOMHBSA-N	YOELDOOOBJSHSZ	N/A	N/A	N/A	Diterpenoids	Briarane diterpenoids	Terpenoids	specs_ms.pklbin
CCMSLIB00003136135	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Tie-Jun Ling	Data deposited by TJLing	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2889012	specs_ms.pklbin	lib-00017.mgf	0.968399	GNPS-NIST14-MATCHES	3920.43	586.405	1.28396	6	0.0009765619999999999	760.586	760.585	0	spectra/specs_ms.pklbin2889012	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465137	"""(4R)-4-((3S,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]3([H])[C@H](O)[C@@H](O)[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21+,22+,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2984534	specs_ms.pklbin	lib-00023.mgf	0.968108	BILELIB19	50912.1	305.881	0.0	14	0.0	817.582	817.582	0	spectra/specs_ms.pklbin2984534	1		0	0	C24H40O5	DKPMWHFRUGMUKF-HJNWHKLXSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003136135	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Tie-Jun Ling	Data deposited by TJLing	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2887682	specs_ms.pklbin	lib-00017.mgf	0.967442	GNPS-NIST14-MATCHES	7887.34	522.566	1.28396	6	0.0009765619999999999	760.586	760.585	0	spectra/specs_ms.pklbin2887682	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00001058280	Eicosanoids_12-oxoETE_C20H30O3	LC-ESI	qTof	Commercial	Dorrestein/Wu	lfnothias	M+NH4	336.253	318.22	1	108437-64-5	n/a	CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O	InChI=1S/C20H30O3/c1-2-3-4-5-10-13-16-19(21)17-14-11-8-6-7-9-12-15-18-20(22)23/h7-11,13-14,17H,2-6,12,15-16,18H2,1H3,(H,22,23)/b9-7-,11-8-,13-10-,17-14+	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1061237	specs_ms.pklbin	lib-00043.mgf	0.966909	GNPS-COLLECTIONS-MISC	254657.0	504.62800000000004	2.9950099999999997	10	0.00100708	336.253	336.254	0	spectra/specs_ms.pklbin1061237	1		40	2086	C20H30O3	GURBRQGDZZKITB-UHFFFAOYSA-N	GURBRQGDZZKITB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids	specs_ms.pklbin
CCMSLIB00005464669	"""(4R)-4-((5S,7R,9S,10S,12S,13R,14S,17R)-7,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	807.575	392.293	1			[H][C@@]1([C@H](O)C[C@H]2[C@]3(C)CCCC2)[C@@H]3C[C@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(7-10-21(27)28)16-8-9-17-22-18(13-20(26)24(16,17)3)23(2)11-5-4-6-15(23)12-19(22)25/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2965859	specs_ms.pklbin	lib-00023.mgf	0.966885	BILELIB19	11563.7	381.543	2.49408	13	0.00201416	807.575	807.573	0	spectra/specs_ms.pklbin2965859	1		0	0	C24H40O4	ZHCAAZIHTDCFJX-QLEQUTGBSA-N	ZHCAAZIHTDCFJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003138927	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	205.098	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	123426	specs_ms.pklbin	lib-00017.mgf	0.966532	GNPS-NIST14-MATCHES	234280.0	61.162	0.0	6	0.0	205.098	205.09799999999998	0	spectra/specs_ms.pklbin123426	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010076096	PC(16:0/18:2); [M+H]+ C42H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2880473	specs_ms.pklbin	lib-00016.mgf	0.966015	PNNL-LIPIDS-POSITIVE	35883.8	570.016	1.2873700000000001	16	0.0009765619999999999	758.57	758.571	0	spectra/specs_ms.pklbin2880473	1		115	8988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465736	"""(4R)-4-((3R,5S,7R,8R,9S,10S,13S,14S,16R)-3,7,16-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			[H][C@@]1([C@H](O)C[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16+,17+,18-,19-,21-,22+,23+,24+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3006937	specs_ms.pklbin	lib-00023.mgf	0.965657	BILELIB19	130512.0	317.022	0.0	20	0.0	839.564	839.564	0	spectra/specs_ms.pklbin3006937	1		0	0	C24H40O5	PFMAXGIVRQIQPX-JSFQCDATSA-N	PFMAXGIVRQIQPX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00005465736	"""(4R)-4-((3R,5S,7R,8R,9S,10S,13S,14S,16R)-3,7,16-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			[H][C@@]1([C@H](O)C[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16+,17+,18-,19-,21-,22+,23+,24+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3006938	specs_ms.pklbin	lib-00023.mgf	0.9654389999999999	BILELIB19	118111.0	306.242	1.2358799999999999	20	0.0010375999999999999	839.564	839.563	0	spectra/specs_ms.pklbin3006938	1		0	0	C24H40O5	PFMAXGIVRQIQPX-JSFQCDATSA-N	PFMAXGIVRQIQPX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003135271	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14	ESI	QQQ	Isolated	Data from PC Dorrestein	Data deposited by daniel	2M+Na	1051.8	514.406	1	123284	N/A	CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC	InChI=1S/C30H58O4S/c1-3-5-7-9-11-13-15-17-19-21-25-33-29(31)23-27-35-28-24-30(32)34-26-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3162662	specs_ms.pklbin	lib-00017.mgf	0.965383	GNPS-NIST14-MATCHES	17925.6	581.529	1.85694	6	0.00195312	1051.8	1051.8	0	spectra/specs_ms.pklbin3162662	1		43	4729	C30H58O4S	GHKOFFNLGXMVNJ-UHFFFAOYSA-N	GHKOFFNLGXMVNJ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	specs_ms.pklbin
CCMSLIB00003136641	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	734.572	733.562	1	20664022	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2828691	specs_ms.pklbin	lib-00017.mgf	0.9653079999999999	GNPS-NIST14-MATCHES	36343.9	495.986	5.4839	7	0.00402832	734.572	734.568	0	spectra/specs_ms.pklbin2828691	1		104	6616	N/A	MZWGYEJOZNRLQE-KXQOOQHDSA-N	MZWGYEJOZNRLQE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
